movieId,imdbId,tmdbId
1,114709,862.0
62,113862,2054.0
110,112573,197.0
150,112384,568.0
151,114287,11780.0
161,112740,8963.0
236,113117,397.0
260,76759,11.0
261,110367,9587.0
266,110322,4476.0
296,110912,680.0
306,111495,110.0
307,108394,108.0
318,111161,278.0
333,114694,11381.0
349,109444,9331.0
356,109830,13.0
364,110357,8587.0
380,111503,36955.0
457,106977,5503.0
480,107290,329.0
497,107616,11971.0
524,108002,14534.0
527,108052,424.0
534,108101,10445.0
553,108358,11969.0
588,103639,812.0
589,103064,280.0
593,102926,274.0
608,116282,275.0
653,116136,8840.0
665,114787,11902.0
733,117500,9802.0
858,68646,238.0
899,45152,872.0
902,54698,164.0
912,34583,289.0
913,33870,963.0
914,58385,11113.0
919,32138,630.0
924,62622,62.0
953,38650,1585.0
1035,59742,15121.0
1080,79470,583.0
1088,92890,88.0
1097,83866,601.0
1136,71853,762.0
1175,101700,892.0
1183,116209,409.0
1196,80684,1891.0
1197,93779,2493.0
1198,82971,85.0
1201,60196,429.0
1203,50083,389.0
1210,86190,1892.0
1213,99685,769.0
1217,89881,11645.0
1237,50976,490.0
1246,97165,207.0
1250,50212,826.0
1257,88794,13667.0
1260,22100,832.0
1270,88763,105.0
1271,101921,1633.0
1275,91203,8009.0
1283,44706,288.0
1287,52618,665.0
1291,97576,89.0
1293,83987,783.0
1299,87553,625.0
1302,97351,2323.0
1356,117731,199.0
1374,84726,154.0
1376,92007,168.0
1393,116695,9390.0
1431,118708,9622.0
1465,120036,25624.0
1466,119008,9366.0
1485,119528,1624.0
1488,118972,4477.0
1527,119116,18.0
1580,119654,607.0
1584,118884,686.0
1587,82198,9387.0
1610,99810,1669.0
1653,119177,782.0
1672,119978,11975.0
1674,90329,9281.0
1682,120382,37165.0
1693,118607,11831.0
1704,119217,489.0
1722,120347,714.0
1873,119683,4415.0
1907,120762,10674.0
1923,129387,544.0
1951,63385,17917.0
1957,82158,9443.0
1968,88847,2108.0
2011,96874,165.0
2012,99088,196.0
2028,120815,857.0
2068,83922,5961.0
2081,97757,10144.0
2083,104940,10437.0
2115,87469,87.0
2138,78480,11837.0
2139,84649,11704.0
2150,80801,8393.0
2161,88323,34584.0
2194,94226,117.0
2268,104257,881.0
2273,120812,2109.0
2294,120587,8916.0
2324,118799,637.0
2351,50783,19426.0
2355,120623,9487.0
2359,166396,10162.0
2396,138097,1934.0
2406,88011,9326.0
2421,91326,8856.0
2470,90555,9671.0
2496,124298,11622.0
2501,132477,13466.0
2571,133093,603.0
2573,120274,65749.0
2617,120616,564.0
2632,59643,8785.0
2640,78346,1924.0
2643,94074,11411.0
2692,130827,104.0
2694,142342,9032.0
2720,141369,332.0
2745,91530,11416.0
2761,129167,10386.0
2762,167404,745.0
2797,94737,2280.0
2815,91278,11037.0
2843,118843,1075.0
2858,169547,14.0
2918,91042,9377.0
2987,96438,856.0
3098,87781,11393.0
3105,99077,11005.0
3107,101393,2924.0
3114,120363,863.0
3148,124315,1715.0
3175,177789,926.0
3360,91217,5693.0
3396,79588,11176.0
3448,93105,801.0
3479,89457,526.0
3510,186151,10559.0
3569,154421,452.0
3578,172495,98.0
3793,120903,36657.0
3889,144964,12211.0
3916,210945,10637.0
3948,212338,1597.0
3949,180093,641.0
3994,217869,9741.0
4016,120917,11688.0
4019,181536,711.0
4022,162222,8358.0
4023,218967,5994.0
4103,92965,10110.0
4144,118694,843.0
4299,183790,9476.0
4306,126029,808.0
4308,203009,824.0
4325,54130,41050.0
4422,69467,10238.0
4535,84296,24266.0
4571,96928,1648.0
4703,94868,41951.0
4720,230600,1933.0
4857,67093,14811.0
4874,272152,167.0
4886,198781,585.0
4896,241527,671.0
4963,240772,161.0
4973,211915,194.0
4993,120737,120.0
4995,268978,453.0
5010,265086,855.0
5103,108037,11528.0
5147,50986,614.0
5269,254686,1791.0
5349,145487,557.0
5418,258463,2501.0
5445,181689,180.0
5574,293662,4108.0
5684,145937,21925.0
5767,82755,31407.0
5816,295297,672.0
5878,287467,64.0
5912,83271,22257.0
5952,167261,121.0
5955,168786,13435.0
6016,317248,598.0
6156,300471,6038.0
6157,287978,9480.0
6213,314353,9567.0
6287,305224,9506.0
6311,250371,16651.0
6333,290334,36658.0
6370,283900,1555.0
6377,266543,12.0
6539,325980,22.0
6565,329575,4464.0
6711,335266,153.0
6753,327137,13156.0
6879,313542,11329.0
6947,311113,8619.0
6954,338135,11042.0
7004,99938,951.0
7007,102266,9319.0
7075,49096,11839.0
7090,299977,79.0
7143,325710,616.0
7153,167260,122.0
7162,159365,2289.0
7209,46487,778.0
7234,47528,405.0
7318,335345,615.0
7323,301357,338.0
7327,60827,797.0
7361,338013,38.0
7365,351461,1720.0
7386,49833,6844.0
7624,105327,14684.0
7820,53976,11656.0
7937,57611,11506.0
7938,57358,29455.0
7939,55499,11602.0
7940,51365,29453.0
8010,105159,13823.0
8014,374546,113.0
8154,53779,439.0
8327,330229,870.0
8360,298148,809.0
8368,304141,673.0
8405,63759,18333.0
8636,316654,558.0
8665,372183,2502.0
8685,47216,62395.0
8729,88315,119623.0
8786,30643,46326.0
8873,318462,1653.0
8958,350258,1677.0
8961,317705,9806.0
8970,308644,866.0
8973,275491,140.0
27193,183869,2332.0
27266,212712,844.0
27721,344510,2841.0
27821,373926,179.0
30749,395169,205.0
30848,369672,9953.0
31923,72281,2926.0
31956,354356,4974.0
32591,374583,11399.0
33166,375679,1640.0
33493,121766,1895.0
33660,352248,921.0
33794,372784,272.0
34162,396269,9522.0
35836,405422,6957.0
36527,377107,9777.0
40815,330373,674.0
